time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,type,horizontalerror,deptherror,magerror,magnst,status
2025-10-16t01:45:10.023z,31.61,-103.956,7.843,1.6,ml,28,48,0,0.1,earthquake,0.35066865473753916,0.4536590357161458,0.2,19,reviewed
2025-09-24t19:57:19.550z,37.5333333333333,-118.952833333333,12.26,1.85,md,27,89,0.08411,0.06,earthquake,0.37,0.78,0.12,17,reviewed
2025-10-05t04:35:52.590z,38.8346672058105,-122.815170288086,1.95000004768372,1.11,md,16,85,0.01933,0.02,earthquake,0.3,0.439999998,0.08,16,automatic
2025-10-11t09:05:26.670z,37.2351684570312,-119.533668518066,35.0699996948242,2.51,md,13,103,0.1084,0.06,earthquake,0.44,0.99000001,0.08,7,automatic
2025-09-18t21:49:10.817z,32.125,-102.196,6.4209,1.3,ml,17,65,0,0.2,earthquake,0.8910805930477187,1.6129441812039482,0.2,13,reviewed
2025-10-01t00:13:07.000z,38.8375015258789,-122.782997131348,1.72000002861023,0.91,md,10,79,0.005809,0.02,earthquake,0.96,1.97000003,0.21,11,automatic
2025-09-22t23:16:16.230z,-24.2292,-67.5509,190.456,4.2,mb,13,96,1.396,0.38,earthquake,9.33,7.326,0.214,6,reviewed
2025-10-11t12:58:27.790z,35.9843330383301,-120.953163146973,9.85999965667725,2.21,md,43,52,0.06573,0.12,earthquake,0.27,0.779999971,0.23,35,automatic
2025-09-22t05:04:20.150z,54.7938333333333,-164.174,15.78,1.53,ml,4,311,0.03522,0.32,earthquake,2.82,2.41,0.138535398267415,4,reviewed
2025-09-21t16:35:00.270z,18.1321666666667,-66.7933333333333,18.38,1.94,md,17,92,0.1387,0.2,earthquake,0.41,0.52,0.160634313786599,8,reviewed
2025-10-09t15:00:34.290z,34.0158333,-117.188,6.99,2.08,ml,94,14,0.06576,0.17,earthquake,0.1,0.31,0.15,60,reviewed
2025-09-28t07:37:43.870z,44.7935,-110.851666666667,4.83,1.12,ml,18,108,0.005236,0.19,earthquake,0.35,0.46,0.353597279737005,5,reviewed
2025-09-27t02:31:38.058z,-20.58,-178.7444,613.656,4.6,mb,43,107,4.137,0.72,earthquake,8.64,8.22,0.034,253,reviewed
2025-10-07t11:32:48.670z,35.3135,-118.5551667,5.26,1.76,ml,41,34,0.1121,0.16,earthquake,0.15,0.5,0.162,26,reviewed
2025-09-21t03:08:43.990z,33.2306667,-115.6663333,1.89,1.03,ml,7,150,0.05995,0.15,earthquake,1.3,2.11,0.243,4,reviewed
2025-09-24t18:42:32.561z,32.125,-101.105,8.7158,1.7,ml,32,62,0.2,0.1,earthquake,0.7023755166490588,2.206013022814179,0.2,20,reviewed
2025-09-24t13:18:05.687z,-4.7269,144.9827,183.877,4.2,mb,24,113,3.573,0.59,earthquake,8.47,8.549,0.128,17,reviewed
2025-09-26t02:51:06.267z,51.5931,159.0288,35,4.8,mb,22,196,1.451,0.51,earthquake,15.92,1.973,0.116,23,reviewed
2025-10-07t19:39:04.650z,44.7378333333333,-111.115,9.29,0.4,md,11,97,0.0593,0.16,earthquake,0.46,1.22,0.245911426886357,7,reviewed
2025-09-21t16:04:28.010z,38.8208351135254,-122.842163085938,2.28999996185303,0.97,md,15,103,0.0133,0.01,earthquake,0.26,0.449999988,0.12,15,automatic
2025-09-22t21:22:21.877z,32.352,-102.079,6.7139,0.6,ml,12,69,0,0.2,earthquake,0.8120022513252555,1.286294428367903,0.2,6,reviewed
2025-10-16t16:59:30.970z,38.8131675720215,-122.783668518066,0.569999992847443,1.5,md,27,48,0.002333,0.04,earthquake,0.18,0.270000011,0.19,25,automatic
2025-10-07t11:40:05.581z,28.753,-98.46,8.3822,2.2,ml,20,52,0,0.1,earthquake,0.5364433814369403,0.7687911324240774,0,13,reviewed
2025-10-11t05:04:47.240z,35.505,-118.4175,2.55,1.28,ml,31,42,0.164,0.13,earthquake,0.15,0.72,0.185,28,reviewed
2025-10-02t08:23:41.960z,38.833667755127,-122.809669494629,2.22000002861023,0.61,md,14,56,0.01026,0.01,earthquake,0.34,0.639999986,0.33,14,automatic
2025-09-26t19:29:23.657z,53.1416,160.1562,53.071,5,mb,197,52,0.916,0.82,earthquake,8.17,5.43,0.031,332,reviewed
2025-09-25t07:43:49.530z,33.514,-116.5005,14.11,0.51,ml,18,68,0.08713,0.09,earthquake,0.2,0.39,0.115,7,reviewed
2025-10-17t01:05:54.820z,19.701,-154.945666666667,13.77,2.36,ml,6,273,0.07431,0.08,earthquake,1.78,0.52,0.0828891720158311,4,reviewed
2025-09-30t17:24:57.630z,37.584,-121.589166666667,8.6,0.99,md,13,84,0.03082,0.06,earthquake,0.31,0.69,0.219,11,reviewed
2025-10-11t19:56:20.630z,34.0676667,-117.2721667,16.98,2.34,ml,119,18,0.03866,0.17,earthquake,0.1,0.22,0.136,190,reviewed
2025-10-04t06:30:15.980z,38.8348350524902,-122.782997131348,1.83000004291534,0.69,md,7,133,0.006757,0.01,earthquake,0.43,0.639999986,0.24,8,automatic
2025-09-22t14:04:09.040z,60.531,-152.735,4.73,-0.29,ml,4,283,0.04695,0.29,earthquake,1.76,2.39,0.0880784481646107,4,reviewed
2025-09-19t17:27:55.684z,52.6846,160.8776,17.341,4.3,mb,29,120,1.393,1.15,earthquake,8.91,3.593,0.116,21,reviewed
2025-09-20t07:34:03.870z,35.885,-117.7211667,3.94,0.47,ml,17,77,0.0851,0.13,earthquake,0.21,0.47,0.065,7,reviewed
2025-09-18t17:48:00.715z,64.5834,-163.5349,16.426,3.2,ml,29,78,0.561,0.64,earthquake,4.56,6.801,0.051,50,reviewed
2025-10-04t17:27:21.640z,38.7923316955566,-122.75016784668,1.42999994754791,1.92,md,39,45,0.01389,0.07,earthquake,0.2,0.319999993,0.13,36,automatic
2025-10-05t10:12:11.218z,31.85,-101.791,8.8623,1.2,ml,30,85,0.1,0.2,earthquake,0.6571681538131912,1.1235628398715185,0.1,15,reviewed
2025-10-09t12:50:18.550z,35.7123333,-117.5903333,8.34,1.18,ml,32,43,0.1033,0.15,earthquake,0.15,0.61,0.223,21,reviewed
2025-10-12t01:33:44.230z,51.9111666666667,179.5795,7.59,1.73,ml,4,131,0.01595,0.05,earthquake,0.41,0.65,0.197435797430616,5,reviewed
2025-09-23t04:59:20.820z,37.8588333333333,-122.247833333333,7.04,1.74,md,86,27,0.01344,0.07,earthquake,0.08,0.12,0.165,51,reviewed
2025-10-16t11:44:17.440z,33.3418333,-116.3726667,14.12,0.62,ml,34,75,0.01576,0.19,earthquake,0.22,0.42,0.245,12,automatic
2025-10-07t02:26:38.180z,17.8093333333333,-66.8558333333333,7.76,2.56,md,13,233,0.1626,0.13,earthquake,0.52,1.18,0.207915222167811,11,reviewed
2025-10-17t13:20:47.373z,31.602,-104.192,6.0999,2.3,ml,31,67,0.1,0.1,earthquake,0.6718796208840055,0.7943101154120868,0.2,24,reviewed
2025-10-10t08:04:07.550z,38.8199996948242,-122.811332702637,2.82999992370605,1.05,md,19,48,0.00353,0.02,earthquake,0.28,0.560000002,0.06,20,automatic
2025-09-20t20:35:07.490z,34.0941667,-117.2846667,14.29,1.35,ml,75,28,0.01129,0.18,earthquake,0.15,0.29,0.147,26,automatic
2025-09-19t01:12:02.623z,53.3119,160.7704,35,5.1,mb,72,95,1.309,0.79,earthquake,8.56,1.87,0.039,214,reviewed
2025-09-25t08:42:28.457z,11.5904,141.9821,65.291,5.1,mb,112,71,3.447,0.39,earthquake,9.4,5.903,0.05,131,reviewed
2025-10-12t07:05:57.730z,44.57,-112.223166666667,6.93,1.63,ml,18,96,0.1245,0.16,earthquake,0.44,2.16,0.18057148757529,23,reviewed
2025-09-26t16:19:34.279z,31.52,-104.007,6.8176,1.5,ml,33,59,0,0.1,earthquake,0.6669418295729556,0.5121974847357188,0.1,19,reviewed
2025-10-01t03:13:51.990z,38.8311653137207,-122.8125,1.1599999666214,0.77,md,11,86,0.007987,0.01,earthquake,0.35,0.810000002,0.2,13,automatic
2025-09-21t12:26:46.740z,46.38216666666667,-121.83133333333333,8.04,0.72,md,12,239,0.03502,0.13,earthquake,0.69,0.33,0.031982841253807015,4,reviewed
2025-10-16t14:00:32.287z,32.141,-101.993,8.0322,1.6,ml,44,46,0,0.2,earthquake,0.4102213636583809,0.9649246325925332,0.2,23,reviewed
2025-09-22t15:51:40.989z,-37.8796,176.3906,201.428,4.2,mb,34,74,0.719,1.1,earthquake,6.12,5.107,0.128,17,reviewed
2025-10-03t13:38:08.330z,17.956,-66.6976666666667,6,2.29,md,7,160,0.1226,0.06,earthquake,0.33,0.47,0.221744444505653,7,reviewed
2025-09-18t15:28:30.822z,31.998,-103.839,6.6125,1.3,ml,25,78,0,0.2,earthquake,0.658249416564565,0.7998744523772937,0.1,13,reviewed
2025-10-17t18:00:31.850z,29.045,-98.315,3.9556,1.9,ml,4,266,0.2,0.2,earthquake,0,5.195797920227051,0.2,4,automatic
2025-10-07t21:22:41.600z,17.798,-66.8676666666667,7.9,2.45,md,8,268,0.1734,0.15,earthquake,0.8,14.99,0.185777263129109,6,reviewed
2025-10-11t05:08:28.280z,38.8269996643066,-122.765830993652,2.00999999046326,0.7,md,6,128,0.00471,0.02,earthquake,0.59,1.23000002,0.47,9,automatic
2025-10-07t09:01:08.740z,38.7864990234375,-122.746002197266,1.72000002861023,0.45,md,7,120,0.007949,0.01,earthquake,0.35,0.680000007,0.24,8,automatic
2025-10-15t09:48:24.870z,44.385,-110.648333333333,4.06,1.62,md,9,102,0.05269,0.05,earthquake,0.34,0.96,0.0441024094854277,7,reviewed
2025-10-05t02:30:23.900z,36.2493324279785,-120.809829711914,6.01999998092651,0.98,md,7,203,0.03407,0.02,earthquake,0.99,0.49000001,0.12,5,automatic
2025-10-05t10:53:55.456z,32.119,-102.199,5.4932,0.6,ml,14,81,0,0.2,earthquake,1.012043706936018,1.2203438278147773,0.1,6,reviewed
2025-09-17t20:43:53.760z,35.9155,-117.7666667,-1.12,1.27,ml,32,37,0.05346,0.22,quarry blast,0.31,31.61,0.078,21,reviewed
2025-09-18t20:50:55.643z,52.8926,161.048,10,4.7,mb,55,134,1.457,0.69,earthquake,10.84,1.895,0.083,44,reviewed
2025-10-10t09:19:59.160z,60.0196666666667,-153.069333333333,1.09,-0.08,ml,5,93,0.02575,0.21,earthquake,0.45,1.76,0.264944707919887,5,reviewed
2025-10-01t23:17:49.400z,46.341833333333334,-122.81366666666666,-0.49,1.12,ml,9,125,0.1741,0.11,explosion,0.52,31.61,0.10083210471706938,5,reviewed
2025-10-05t09:32:08.540z,47.5471666666667,-113.936,17.09,0.27,ml,8,109,0.05698,0.1,earthquake,0.49,1.07,0.218743049627824,2,reviewed
2025-09-28t06:48:23.970z,47.549166666666665,-122.808,20.09,0.21,ml,5,166,0.01888,0.05,earthquake,0.42,0.74,0.18521320408616065,2,reviewed
2025-09-30t00:41:13.490z,19.259,-155.5105,5.18,2.67,ml,53,92,0.01517,0.27,earthquake,0.35,0.8,0.170366223747735,38,reviewed
2025-10-16t23:07:18.770z,-23.3473,178.8255,573.03,5.1,mb,48,81,5.621,0.7,earthquake,15.18,7.024,0.098,39,reviewed
2025-10-11t09:42:53.330z,60.01,-153.0655,-2.62,-1,ml,5,109,0.02444,0.08,earthquake,0.25,1.47,0.264407865563454,4,reviewed
2025-10-14t05:19:34.480z,38.8346672058105,-122.817169189453,1.26999998092651,0.7,md,17,61,0.01255,0.01,earthquake,0.22,0.540000021,0.23,18,automatic
2025-10-12t23:51:22.570z,33.653,-116.7151667,15.27,0.78,ml,33,59,0.03797,0.16,earthquake,0.22,0.34,0.212,23,reviewed
2025-10-06t03:48:39.910z,47.2768333333333,-114.118833333333,7.89,0.29,ml,7,106,0.08748,0.22,earthquake,0.76,2.19,0.0118543966285265,2,reviewed
2025-10-11t13:51:18.225z,51.0073,-179.8482,35,4.5,mb,41,174,0.651,1.19,earthquake,5.8,1.956,0.045,143,reviewed
2025-10-05t05:53:17.014z,53.2429,159.8431,65.707,5.2,mb,72,119,0.752,0.66,earthquake,10.91,6.651,0.023,622,reviewed
2025-09-27t06:49:20.191z,43.3596,-127.5586,10,3.1,ml,27,291,1.934,1.05,earthquake,10.25,2.026,0.045,64,reviewed
2025-09-23t23:19:26.670z,44.836,-123.92666666666666,-0.15,2.2,ml,19,44,0.0397,0.2,explosion,0.26,31.61,0.1645139024840654,12,reviewed
2025-10-13t12:23:31.530z,35.833,-117.7618333,3.7,0.77,ml,21,65,0.1247,0.19,earthquake,0.27,0.81,0.178,11,reviewed
2025-10-05t15:43:43.000z,47.577666666666666,-122.19766666666666,23.07,1.36,ml,29,89,0.04095,0.21,earthquake,0.29,1.17,0.1482472017268559,17,reviewed
2025-09-22t04:13:43.687z,31.654,-104.359,6.0999,1.9,ml,41,70,0.1,0.2,earthquake,1.3783922855888422,0.5950882182599684,0.2,24,reviewed
2025-10-02t11:54:14.316z,31.581,-104.02,6.8433,2.4,ml,17,64,0,0.1,earthquake,0.4865145799812191,0.4484726189119469,0.1,7,reviewed
2025-10-12t06:22:17.576z,32.335,-101.072,8.9355,1.7,ml,33,55,0.2,0.1,earthquake,0.604409661426325,1.096776226975769,0.2,22,reviewed
2025-09-23t02:39:50.010z,61.135,-152.543166666667,3.25,0.22,ml,11,169,0.1158,0.13,earthquake,0.49,0.34,0.228824968596006,11,reviewed
2025-10-09t04:05:51.680z,56.2831666666667,-159.304333333333,11.36,0.07,ml,6,197,0.05791,0.25,earthquake,0.72,1.47,0.144891314493266,6,reviewed
