time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T01:45:10.023Z,31.61,-103.956,7.843,1.6,ml,28,48,0,0.1,tx,tx2025uiuqav,2025-10-16T03:48:03.164Z,"35 km WSW of Mentone, Texas",earthquake,0.35066865473753916,0.4536590357161458,0.2,19,reviewed,tx,tx
2025-09-24T19:57:19.550Z,37.5333333333333,-118.952833333333,12.26,1.85,md,27,89,0.08411,0.06,nc,nc75241522,2025-09-29T20:17:19.265Z,"12 km SSE of Mammoth Lakes, CA",EARTHQUAKE,0.37,0.78,0.12,17,reviewed,nc,nc
2025-10-05T04:35:52.590Z,38.8346672058105,-122.815170288086,1.95000004768372,1.11,md,16,85,0.01933,0.02,nc,nc75244961,2025-10-05T06:07:17.983Z,"8 km W of Cobb, CA",earthquake,0.3,0.439999998,0.08,16,automatic,nc,nc
2025-10-11T09:05:26.670Z,37.2351684570312,-119.533668518066,35.0699996948242,2.51,md,13,103,0.1084,0.06,nc,nc75247761,2025-10-17T17:41:56.415Z,"2 km WNW of North Fork, CA",EARTHQUAKE,0.44,0.99000001,0.08,7,AUTOMATIC,nc,nc
2025-09-18T21:49:10.817Z,32.125,-102.196,6.4209,1.3,ml,17,65,0,0.2,tx,tx2025skyezg,2025-09-18T23:04:40.947Z,"18 km NW of Midland, Texas",earthquake,0.8910805930477187,1.6129441812039482,0.2,13,REVIEWED,TX,tx
2025-10-01T00:13:07.000Z,38.8375015258789,-122.782997131348,1.72000002861023,0.91,md,10,79,0.005809,0.02,nc,nc75243271,2025-10-01T01:22:21.617Z,"5 km WNW of Cobb, CA",EARTHQUAKE,0.96,1.97000003,0.21,11,automatic,nc,nc
2025-09-22T23:16:16.230Z,-24.2292,-67.5509,190.456,4.2,mb,13,96,1.396,0.38,us,us6000rc6r,2025-10-15T23:17:21.040Z,"125 km W of San Antonio de los Cobres, Argentina",earthquake,9.33,7.326,0.214,6,reviewed,us,us
2025-10-11T12:58:27.790Z,35.9843330383301,-120.953163146973,9.85999965667725,2.21,md,43,52,0.06573,0.12,nc,nc75247821,2025-10-11T13:52:18.207Z,"6 km SW of San Ardo, CA",earthquake,0.27,0.779999971,0.23,35,automatic,nc,nc
2025-09-22T05:04:20.150Z,54.7938333333333,-164.174,15.78,1.53,ml,4,311,0.03522,0.32,av,av93784783,2025-09-26T01:10:51.800Z,"49 km W of False Pass, Alaska",earthquake,2.82,2.41,0.138535398267415,4,reviewed,av,av
2025-09-21T16:35:00.270Z,18.1321666666667,-66.7933333333333,18.38,1.94,md,17,92,0.1387,0.2,pr,pr71496208,2025-09-21T16:58:12.960Z,"8 km WSW of Adjuntas, Puerto Rico",EARTHQUAKE,0.41,0.52,0.160634313786599,8,reviewed,pr,pr
2025-10-09T15:00:34.290Z,34.0158333,-117.188,6.99,2.08,ml,94,14,0.06576,0.17,ci,ci41105751,2025-10-09T19:26:16.244Z,"4 km S of Redlands, CA",earthquake,0.1,0.31,0.15,60,REVIEWED,CI,ci
2025-09-28T07:37:43.870Z,44.7935,-110.851666666667,4.83,1.12,ml,18,108,0.005236,0.19,uu,uu80118191,2025-09-29T15:07:00.740Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.46,0.353597279737005,5,REVIEWED,uu,uu
2025-09-27T02:31:38.058Z,-20.58,-178.7444,613.656,4.6,mb,43,107,4.137,0.72,us,us6000rd9w,2025-09-27T02:50:10.040Z,Fiji region,earthquake,8.64,8.22,0.034,253,reviewed,us,us
2025-10-07T11:32:48.670Z,35.3135,-118.5551667,5.26,1.76,ml,41,34,0.1121,0.16,ci,ci41104471,2025-10-07T13:35:17.457Z,"22 km NNW of Tehachapi, CA",earthquake,0.15,0.5,0.162,26,REVIEWED,ci,ci
2025-09-21T03:08:43.990Z,33.2306667,-115.6663333,1.89,1.03,ml,7,150,0.05995,0.15,ci,ci40447290,2025-09-21T17:13:21.264Z,"14 km W of Niland, CA",EARTHQUAKE,1.3,2.11,0.243,4,reviewed,ci,ci
2025-09-24T18:42:32.561Z,32.125,-101.105,8.7158,1.7,ml,32,62,0.2,0.1,tx,tx2025svsjle,2025-09-25T09:32:17.070Z,"24 km E of Forsan, Texas",earthquake,0.7023755166490588,2.206013022814179,0.2,20,reviewed,TX,tx
2025-09-24T13:18:05.687Z,-4.7269,144.9827,183.877,4.2,mb,24,113,3.573,0.59,us,us6000rcik,2025-10-01T13:08:49.040Z,"104 km WNW of Madang, Papua New Guinea",earthquake,8.47,8.549,0.128,17,REVIEWED,us,us
